id,pref-label,alt-labels,parent,children,description
GeographyOfSouthDakota,geography of South Dakota,,GeographyByRegion,,"South Dakota is a state located in the north-central United States. It is usually considered to be in the Midwestern region of the country. The state can generally be divided into three geographic regions: eastern South Dakota, western South Dakota, and the Black Hills. Eastern South Dakota is lower in elevation and higher in precipitation than the western part of the state, and the Black Hills are a low, isolated mountain group in the southwestern corner of the state."
GeographyOfWales,geography of Wales,Daearyddiaeth Cymru,GeographyByRegion,,"Wales is a country that is part of the United Kingdom and is part of the island of Great Britain and offshore islands. It is bordered by England to its east, the Irish Sea to its north and west, and the Bristol Channel to its south. It has a total area of 2,064,100 hectares (5,101,000 acres) and is about 170 mi (274 km) from north to south and at least 60 mi (97 km) wide. It has a number of offshore islands, by far the largest of which is Anglesey."
GeographyTerminology,geography terminology,,TechnicalTerminology,,Terms and terminology related to geography topics.
Geolocation,geolocation,Geoip||Geo-location||Geographical location information||GeoIp||Geolocate||GeoIP,Navigating,,"Geolocation is the identification of the real-world geographic location of an object, such as a radar source, mobile phone or Internet-connected computer terminal. Geolocation may refer to the practice of assessing the location, or to the actual assessed location. Geolocation is closely related to the use of positioning systems but may be distinguished from it by a greater emphasis on determining a meaningful location (e.g."
Geologic-formation,geologic formation,geological formation||geologic formation,TopographicalFeature,,"A formation or geological formation is the fundamental unit of lithostratigraphy. A formation consists of a certain number of rock strata that have a comparable lithology, facies or other similar properties. Formations are not defined on the thickness of the rock strata they consist of and the thickness of different formations can therefore vary widely."
GeologicalEon,geological eon,eon||eons,GeologicalTimePeriod,,"The primary defined divisions of time are eons, in sequence the Hadean, the Archean, the Proterozoic and the Phanerozoic. The first three of these can be referred to collectively as the Precambrian supereon. Eons are divided into eras, which are in turn divided into periods, epochs and ages."
GeologicalHazard,geological hazard,,Geology,,This category is a loose grouping of natural hazards caused by movements or eruptions of land and secondary movements of water.
GeologicalHistoryOfEarth,geological history of Earth,Geological history of earth||Geologic History of Earth||Evolution of prehistoric animals||Earth's geological history||Earth evolution||Evolution of Earth||Geologic ages of earth history||Geological history||Geological history of the Earth||Evolution of Prehistoric Animals,PlanetEarth,,"The geological history of Earth follows the major events in Earth's past based on the geologic time scale, a system of chronological measurement based on the study of the planet's rock layers (stratigraphy)."
GeologicalHistoryOfTheGreatLakes,geological history of the Great Lakes,,GreatLakes,,Geological history of the Great Lakes.
GeologicalProcess,geological process,,Geology||ProcessType,,A process in geoologic change.
GeologicalSurvey,geological survey,geologic survey,Geology,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for geological survey. This product category corresponds to the UNSPSC code: 81151703."
GeologicalSurveying,geological surveying,,Surveying,,Surveying geographical objects.
GeologicProvince,geologic province,Province (geology)||Geomorphic province||Geologic provinces||Geological province||Geological provinces,Geology,,"A geologic or geomorphic province is a spatial entity with common geologic or geomorphic attributes. A province may include a single dominant structural element such as a basin or a fold belt, or a number of contiguous related elements. Adjoining provinces may be similar in structure but be considered separate due to differing histories."
GeologicTimeScale,geologic time scale,Age of rock||Prehistory of the earth||Prehistory of the world||Waucoban Series||Stratigraphic time scale||Stratigraphic timescale||Geological time period||Eon (geology)||Geologic Time Scale||Geological time scale||Geological timescale||Geologic timescale||Geologic history||Mammal Neogene zone||Geological clock||Geological column||Geologic column||Supereon (geology)||Waucoban||Geology and Earth formation||Geological time||Geologic Timescale||Period/Age||Geologic eon||Fossils and the geological timescale||GeologicTimescale||Geologic time||Eon geology,Geochronology||Prehistoric,,"The geological time scale (GTS) is a system of chronological measurement that relates stratigraphy to time, and is used by geologists, paleontologists, and other Earth scientists to describe the timing and relationships between events that have occurred throughout Earth’s history. The table of geologic time spans presented here agrees with the nomenclature, dates and standard color codes set forth by the International Commission on Stratigraphy."
Geology,geology,Geologically||Geological features||Geologic feature||Geological feature||Geology.||Geolgy||Geologic Sciences||Geol||Geol.||Geological Sciences||Geologic||Geological||Physical geology,EarthScienceService||EarthScience,,"Geology: a <a href=""http://sw.opencyc.org/concept/Mx4rvVi3_JwpEbGdrcN5Y29ycA"">ScientificFieldOfStudy</a>. This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of geology. This product category corresponds to the UNSPSC code: 81151700."
GeologyEarthScience,geology or earth science,,TeachingAidMaterial,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of geology or earth science. This product category corresponds to the UNSPSC code: 60104400."
GeologyOfScotland,geology of Scotland,,Geology,,"The geology of Scotland is unusually varied for a country of its size, with a large number of differing geological features. There are three main geographical sub-divisions: the Highlands and Islands is a diverse area which lies to the north and west of the Highland Boundary Fault; the Central Lowlands is a rift valley mainly comprising Paleozoic formations; and the Southern Uplands, which lie south of the Southern Uplands Fault, are largely composed of Silurian deposits."
GeologyService,geology service,,OilfieldInterpretationService,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for geology service. This product category corresponds to the UNSPSC code: 71151306."
